¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000010011,ªF¥ú¨½,6574,30,24,29,41,30,31,31,38,45,31,41,39,38,37,38,48,58,44,41,59,49,54,57,90,64,81,78,84,100,88,83,80,67,77,88,86,70,65,77,89,100,87,76,93,87,91,74,90,79,103,67,87,93,100,96,113,115,116,105,110,101,126,118,103,97,132,103,108,119,115,95,120,101,103,88,79,56,69,40,46,45,51,46,51,32,34,24,35,28,21,18,21,15,16,7,6,9,6,3,1,4,1847
113,1,63000010012,Às¥Ð¨½,11134,49,52,68,81,99,116,127,152,166,233,178,296,228,150,137,144,134,117,113,99,89,96,95,107,87,88,102,81,77,89,85,90,84,101,94,99,96,99,133,138,155,200,182,211,241,221,215,253,232,213,200,193,192,173,172,190,152,134,137,154,118,115,110,122,118,110,95,120,120,97,132,111,152,130,99,106,85,76,52,53,66,59,52,55,43,28,24,30,17,16,23,19,17,19,16,10,10,6,5,6,3,2062
113,1,63000010013,ªF©÷¨½,2642,12,8,17,23,30,33,35,26,42,60,46,54,38,30,38,27,26,28,16,22,25,20,21,23,27,20,24,31,27,20,25,31,26,29,33,32,18,20,29,45,36,29,66,45,49,56,46,48,43,36,39,43,36,33,24,23,40,30,28,25,34,24,34,30,25,29,31,34,33,23,32,42,33,19,31,33,26,28,23,19,15,14,15,21,11,17,12,8,8,1,5,1,5,6,1,0,2,2,1,0,2,583
113,1,63000010014,ªF¶Õ¨½,4268,20,18,16,23,33,20,40,51,53,61,58,87,59,51,50,41,37,35,30,31,31,39,36,38,43,31,21,46,35,40,44,42,33,43,37,58,43,43,49,67,55,81,77,75,75,80,71,93,63,69,58,68,57,65,60,55,49,55,43,50,70,55,50,50,54,52,49,53,83,60,75,64,48,73,63,45,42,44,25,40,26,20,21,34,17,17,21,15,11,8,3,12,5,8,4,6,4,2,0,2,5,1057
113,1,63000010015,¤¤µØ¨½,6591,30,42,37,44,56,50,83,91,113,105,132,139,113,78,83,64,58,51,47,51,32,52,56,60,64,48,74,59,54,61,61,62,59,67,59,65,65,64,77,86,88,128,133,119,137,101,106,118,105,101,88,80,90,88,83,76,95,71,85,92,81,89,70,81,86,95,92,99,84,87,90,72,81,88,80,80,58,49,47,54,36,43,34,24,31,20,18,25,20,19,14,18,12,9,9,8,4,1,3,2,2,1508
113,1,63000010016,¥Á¦³¨½,8629,43,42,71,51,54,66,61,91,92,78,90,104,93,66,63,74,48,52,51,58,65,63,54,93,70,60,81,86,97,72,101,98,91,106,99,113,98,105,107,123,128,123,134,145,136,144,129,162,115,99,121,99,126,121,101,111,112,105,113,124,123,117,128,129,163,136,140,146,155,145,130,151,141,156,132,130,106,84,66,74,64,46,57,51,42,49,37,26,18,22,20,9,20,6,9,7,6,3,2,3,2,2391
113,1,63000010017,¥ÁºÖ¨½,5880,28,35,33,35,34,30,30,33,44,21,35,20,36,40,36,27,44,33,35,45,39,51,45,43,67,55,55,73,76,63,64,76,54,68,65,93,70,81,68,104,110,90,81,86,89,79,74,81,81,82,91,83,90,86,92,86,94,92,96,98,104,89,101,81,99,106,98,124,117,104,81,110,112,89,89,72,67,43,51,41,43,34,39,33,29,28,19,15,7,13,18,15,13,12,9,9,7,6,3,1,4,1661
113,1,63000010018,·O¯§¨½,7967,43,31,46,47,41,38,44,41,40,42,35,40,36,40,44,46,45,48,40,43,57,75,60,81,83,61,103,90,102,105,98,95,117,111,107,117,124,108,117,145,137,116,138,126,116,148,123,143,130,127,129,130,125,152,140,131,129,151,143,131,138,118,132,154,138,143,120,115,131,113,129,111,101,86,88,60,70,63,34,50,42,36,33,46,31,31,24,17,22,12,13,11,14,7,13,7,10,7,7,6,33,1836
113,1,63000010019,¦w¥­¨½,7850,38,38,43,50,54,51,41,60,43,36,53,35,36,41,40,61,42,57,48,56,53,70,66,94,89,78,90,105,105,105,95,104,104,118,105,126,118,106,132,122,123,130,134,109,133,113,105,130,97,125,102,119,122,105,107,124,116,122,136,130,145,140,136,143,146,124,114,114,111,116,116,102,126,113,107,62,72,58,38,47,49,47,41,35,29,36,25,27,30,21,17,20,12,10,8,3,9,3,4,0,4,1850
113,1,63000010020,ÄPµ{¨½,4517,27,18,30,30,16,27,24,31,43,32,21,24,27,21,38,31,32,29,35,31,42,40,41,55,63,45,56,52,63,46,65,67,62,68,80,80,68,57,67,66,62,62,68,66,55,54,60,69,68,75,73,59,63,61,61,62,48,61,59,85,75,85,77,96,100,93,89,90,80,78,68,67,51,46,55,49,26,30,23,25,29,22,19,17,15,15,9,6,4,12,9,6,6,2,5,2,6,3,1,1,4,1063
113,1,63000010021,¦Û±j¨½,8860,59,52,76,70,83,74,97,70,70,55,51,48,43,54,60,71,66,79,69,66,60,77,88,103,105,105,114,112,116,100,103,106,86,80,89,104,89,104,104,118,113,124,122,132,129,122,91,138,117,139,127,133,127,145,139,168,158,140,174,160,155,154,157,135,118,141,128,115,116,114,117,115,135,133,103,107,103,76,50,58,49,52,47,41,48,29,29,24,32,19,23,34,32,22,20,10,16,13,3,6,7,2167
113,1,63000010022,¦N²»¨½,7749,45,36,51,50,42,50,51,52,55,54,65,75,48,66,73,64,62,45,56,36,50,56,66,68,87,63,72,102,95,94,99,86,94,101,104,109,109,97,93,114,119,124,127,130,120,117,109,121,103,109,106,97,108,113,123,99,118,104,109,102,117,116,130,136,112,125,129,133,135,125,151,129,131,113,124,93,89,68,36,47,54,51,49,45,29,26,21,14,25,18,12,18,8,8,13,4,6,5,3,1,7,2045
113,1,63000010024,·s»E¨½,7555,44,43,49,49,57,49,41,57,63,53,44,58,67,56,42,58,55,61,43,53,53,63,57,70,69,67,89,85,110,110,98,90,94,117,116,100,120,92,124,134,104,107,122,116,125,102,93,122,104,101,95,102,149,111,114,94,92,102,92,113,115,119,126,134,121,132,134,138,137,117,113,120,116,103,91,72,75,68,36,51,40,47,44,37,32,34,17,16,21,13,13,4,18,12,11,5,7,3,0,0,3,1880
113,1,63000010025,´_²±¨½,5973,34,24,41,31,42,31,41,44,42,38,45,59,45,47,44,45,38,48,45,53,42,58,59,51,67,50,64,73,67,73,70,76,85,80,80,82,82,80,63,110,98,97,95,104,82,87,77,82,75,87,76,74,104,96,76,87,75,89,93,110,86,102,90,100,94,78,97,101,82,90,76,81,78,81,80,83,49,40,42,49,35,39,32,46,38,31,23,25,23,14,17,10,10,11,7,2,5,2,0,3,8,1488
113,1,63000010026,¤¤¥¿¨½,10109,58,77,70,83,105,118,142,157,186,220,231,298,202,139,132,107,109,90,90,86,74,81,81,94,87,62,88,83,89,77,92,100,86,84,81,115,112,103,128,169,170,188,211,223,234,220,189,246,158,168,139,139,146,136,129,128,133,130,113,123,102,103,109,112,91,117,100,103,101,103,104,91,87,110,81,86,69,65,38,44,55,45,45,31,27,24,27,22,23,19,18,10,7,5,2,7,8,4,1,1,3,1683
113,1,63000010027,¤¤±[¨½,4399,35,25,43,32,50,46,61,77,79,95,75,114,81,72,62,58,43,50,38,23,33,34,35,50,29,26,39,41,35,37,41,32,42,59,45,46,43,46,53,70,69,93,109,93,86,88,81,99,82,67,58,63,57,63,61,58,51,53,62,43,72,57,50,37,47,48,50,41,43,40,41,45,33,31,30,33,24,24,19,25,15,17,22,25,9,13,16,7,12,8,8,6,7,5,2,0,2,1,2,1,0,705
113,1,63000010028,¬ü¤¯¨½,3584,24,17,35,26,32,45,40,60,41,77,57,85,58,38,40,37,47,28,26,34,30,26,31,27,31,24,36,30,25,30,24,36,33,29,38,39,46,39,39,51,71,58,76,63,80,68,66,84,62,59,64,53,53,44,48,36,40,40,41,48,47,28,43,39,36,35,33,42,48,43,44,46,42,44,45,33,41,27,23,29,20,11,18,16,13,8,10,10,11,5,4,4,4,4,2,3,2,3,0,1,2,726
113,1,63000010029,¦N¤¯¨½,4015,27,24,39,38,40,53,44,57,64,64,78,88,60,49,35,38,30,26,26,29,26,28,28,51,27,29,46,30,46,30,40,48,36,47,45,51,47,30,66,47,65,86,75,74,70,68,55,88,50,64,66,55,52,56,44,36,54,46,51,43,54,52,53,50,58,43,46,59,48,48,47,39,65,37,47,47,32,25,21,26,29,16,17,22,24,6,19,13,17,18,12,5,6,2,1,2,1,1,0,0,2,843
113,1,63000010030,´°¤Æ¨½,6919,53,60,52,51,57,76,71,97,82,112,113,139,103,84,84,59,68,46,58,53,56,48,46,72,55,59,79,77,55,66,62,63,72,75,58,89,84,76,91,100,119,120,140,135,147,133,107,131,90,106,102,96,97,92,87,91,86,76,77,81,79,90,91,95,85,96,74,95,85,102,92,101,101,97,60,59,48,37,33,39,41,37,35,40,23,25,22,16,18,20,13,13,15,6,4,6,2,4,0,2,4,1465
113,1,63000010031,´_·½¨½,3570,23,21,42,31,38,36,47,57,43,65,66,72,61,37,35,46,41,37,33,30,31,34,32,29,26,27,22,28,29,32,26,33,32,34,24,45,55,37,60,47,64,78,63,79,59,66,73,66,49,57,52,52,47,67,40,47,38,47,39,42,50,39,39,53,30,47,42,47,43,42,47,47,44,28,34,22,25,16,16,20,16,20,16,19,9,12,14,11,6,5,5,8,7,4,4,5,3,3,1,0,2,690
113,1,63000010032,´_«Ø¨½,4670,28,31,30,32,40,36,41,80,60,79,66,103,82,61,60,47,47,39,42,34,46,31,37,45,40,41,63,37,48,36,50,39,38,48,47,52,46,52,44,70,72,86,95,90,94,88,92,104,98,101,72,89,69,72,62,70,46,71,50,58,63,58,55,54,61,51,48,35,58,58,39,62,47,44,43,39,45,28,25,29,11,29,15,29,14,11,16,13,10,8,11,10,3,5,5,4,2,2,1,1,1,852
113,1,63000010033,´_¶Õ¨½,6385,36,47,53,51,60,60,75,72,70,85,70,93,83,56,67,45,58,49,56,54,50,49,50,62,61,59,62,61,71,74,63,85,69,72,65,76,78,71,99,95,105,114,103,133,113,101,104,124,94,89,84,87,98,95,91,96,94,96,77,86,74,106,88,81,79,85,90,83,87,79,73,76,75,69,67,69,45,39,29,45,36,44,37,29,25,38,29,15,19,8,13,9,13,7,6,9,7,5,0,1,0,1361
113,1,63000010034,ºÖ¦¨¨½,2674,21,26,25,19,36,23,29,35,35,37,29,39,30,29,16,26,22,23,22,17,20,23,16,33,29,18,21,32,32,30,23,26,37,44,27,37,26,25,25,42,44,43,54,36,48,47,55,41,34,35,30,28,46,36,35,35,46,33,37,35,51,32,33,36,27,37,27,35,30,35,32,29,35,35,29,27,20,24,16,18,15,11,14,18,13,14,10,9,11,12,5,4,5,4,2,4,1,3,2,0,6,592
113,1,63000010035,ªQ°ò¨½,3507,17,16,27,21,26,35,32,26,34,39,36,34,34,26,32,25,26,27,28,15,22,21,30,32,33,27,39,25,28,36,38,34,44,42,47,37,47,30,61,68,59,58,55,59,53,52,34,56,45,46,45,37,43,48,48,53,47,44,47,57,54,60,68,59,43,64,80,59,69,53,57,48,59,42,48,37,42,39,21,20,17,20,21,25,13,15,11,12,15,12,13,5,8,4,0,3,3,1,1,0,3,940
113,1,63000020,«H¸q°Ï,206666,1281,1151,1280,1439,1480,1471,1461,1577,1584,1595,1449,1583,1449,1357,1447,1456,1546,1435,1489,1499,1601,1704,1828,2209,2031,1855,2334,2399,2488,2519,2586,2573,2528,2798,2651,3024,2600,2665,2998,3132,3181,3351,3469,3298,3378,3355,2927,3566,2925,2976,3030,2960,3038,3176,3241,3100,2995,3205,3216,3167,3296,3222,3099,3122,3211,3268,3098,3241,3179,3053,2984,2979,3051,2678,2595,2201,1963,1503,1256,1327,1350,1298,1186,1094,952,808,691,620,559,439,418,345,321,296,226,158,116,105,87,50,115,49610
113,1,63000020001,¦è§ø¨½,4317,17,14,32,29,21,34,34,43,50,45,52,43,42,24,33,30,27,35,30,25,41,34,38,28,34,31,32,43,44,47,58,36,36,51,54,54,53,57,54,71,66,77,86,67,67,75,46,74,48,66,72,46,49,61,65,55,42,68,60,60,61,70,61,55,68,73,74,75,74,67,69,84,102,68,78,64,58,36,22,20,17,22,24,29,20,14,20,15,14,6,6,6,4,7,8,4,4,4,1,0,7,1196
113,1,63000020002,¥¿©M¨½,4409,26,19,21,27,43,39,46,37,46,40,51,55,55,46,40,36,35,30,37,32,32,38,46,38,37,52,34,44,53,36,40,38,38,53,46,67,47,52,53,61,54,73,71,62,74,66,67,83,62,71,67,66,56,64,65,58,57,68,60,78,65,68,58,60,58,60,76,72,65,63,70,50,69,53,60,64,47,36,36,23,31,34,29,28,22,18,16,13,10,11,5,15,9,6,2,5,7,0,3,0,4,1112
113,1,63000020003,¿³¶©¨½,2510,17,9,13,23,20,10,19,14,11,22,15,11,17,15,17,23,11,19,22,19,21,18,20,20,19,25,40,27,26,30,27,28,44,26,32,22,22,24,35,26,33,33,32,36,32,31,36,40,36,35,43,35,34,40,37,33,30,42,38,35,41,38,41,35,46,31,44,36,53,35,28,39,51,33,47,39,40,25,25,23,17,26,17,14,12,23,11,7,13,3,10,7,3,4,7,5,1,1,4,1,4,739
113,1,63000020004,¤¤¿³¨½,3301,24,20,20,21,24,18,26,24,26,21,20,22,27,16,29,21,24,22,24,10,27,22,25,35,28,24,33,27,40,40,31,36,33,46,44,40,53,33,48,53,59,47,62,54,56,65,53,44,52,59,49,38,63,50,55,46,49,57,52,53,57,45,61,37,58,68,48,47,56,53,68,47,54,43,44,36,28,28,14,19,21,14,17,15,13,17,10,16,6,8,10,5,4,4,3,5,1,0,0,0,1,823
113,1,63000020005,·s¤¯¨½,3135,16,12,13,15,37,32,27,24,35,28,22,26,21,23,19,26,30,21,31,21,23,25,28,35,37,29,37,37,46,40,39,26,26,37,26,39,35,31,40,33,46,51,46,46,43,59,44,63,41,46,41,38,49,47,49,37,43,48,55,53,48,55,29,41,59,47,38,51,44,52,46,54,45,58,46,29,32,24,34,19,23,25,20,16,15,11,15,12,10,5,6,7,1,8,1,6,4,0,2,3,1,810
113,1,63000020006,¿³¶®¨½,5307,36,26,24,25,19,24,15,34,39,38,41,51,45,44,42,49,44,30,35,44,50,40,52,57,58,36,65,56,63,55,74,60,78,59,67,61,53,51,53,73,80,83,82,77,86,83,71,107,75,82,80,76,87,79,75,78,86,75,81,74,81,80,86,69,75,76,79,69,90,82,76,79,77,81,54,67,58,57,41,50,52,45,37,44,36,28,24,22,15,14,13,17,11,14,10,4,5,2,2,1,1,1433
113,1,63000020007,´°«p¨½,4874,27,28,27,25,38,28,32,39,37,48,42,64,50,37,31,34,38,22,22,43,21,39,36,48,41,39,51,60,52,50,53,79,59,63,62,76,64,63,78,81,83,94,75,92,88,100,76,94,71,81,79,70,68,71,85,70,69,77,78,62,72,78,80,68,82,59,60,65,73,46,59,66,78,65,58,56,51,35,25,32,32,29,27,22,21,21,19,18,14,13,10,4,4,6,7,0,0,1,2,3,3,1084
113,1,63000020008,¼s©~¨½,7373,39,47,61,61,71,66,82,80,86,91,66,106,74,68,69,61,68,56,60,50,51,43,65,75,62,57,78,67,88,79,82,92,87,73,88,118,91,88,114,105,107,121,134,114,125,133,109,116,114,98,98,88,98,101,108,90,90,104,115,127,108,110,116,114,101,110,110,120,110,109,98,102,107,93,82,81,55,43,35,49,34,48,34,34,27,24,30,29,27,12,15,10,8,10,6,3,4,3,3,1,3,1669
113,1,63000020009,¦w±d¨½,10648,68,69,77,100,115,143,127,158,143,160,140,131,116,134,117,109,109,97,88,85,81,107,100,108,95,87,105,108,100,121,113,111,104,115,110,127,119,126,149,179,154,177,193,175,206,182,151,203,129,140,143,153,175,171,153,136,164,131,144,129,167,133,115,128,140,119,118,133,150,147,159,143,146,109,125,105,86,72,54,66,59,57,48,54,49,33,20,22,26,15,27,14,9,13,5,9,3,3,1,2,4,2205
113,1,63000020010,¤»ÃÀ¨½,3636,23,19,14,32,20,31,35,28,36,30,48,43,43,36,36,30,39,40,24,36,35,29,30,52,34,46,50,34,40,50,43,46,37,46,65,62,42,43,45,58,46,56,64,54,68,45,51,69,53,55,51,59,62,54,52,61,41,49,52,55,41,41,58,58,57,60,53,51,49,40,38,39,41,37,35,41,24,17,27,17,22,26,13,11,20,13,12,14,8,5,9,4,6,8,6,1,2,1,2,0,2,754
113,1,63000020011,¶®²»¨½,4887,28,30,34,33,34,28,46,39,43,38,30,26,20,28,33,31,35,46,44,37,44,43,42,61,44,50,40,70,61,54,67,60,69,76,64,66,61,71,52,74,91,70,82,86,82,77,80,95,71,80,73,82,76,101,73,77,63,74,72,67,94,62,70,81,78,77,88,86,69,51,54,86,62,50,54,49,38,22,26,26,32,31,31,27,22,11,10,18,7,8,7,5,9,6,3,2,2,1,4,2,2,1078
113,1,63000020012,¤­±`¨½,3526,28,17,27,22,28,25,29,22,25,19,17,26,20,24,25,25,16,21,20,21,26,38,31,33,30,36,39,41,42,58,47,53,40,54,40,53,46,48,41,59,56,58,54,62,55,57,46,57,51,55,53,52,37,39,59,54,60,58,60,52,58,65,49,54,63,46,50,67,51,52,53,59,46,34,44,40,36,24,17,21,27,25,27,19,14,9,21,13,10,9,8,4,3,4,2,6,0,3,5,1,0,850
113,1,63000020013,¤­¥þ¨½,4627,31,30,33,30,38,27,32,28,27,28,31,24,23,30,30,31,35,31,22,27,32,27,42,43,47,43,46,59,54,57,51,59,50,73,62,86,60,58,77,66,77,83,77,75,79,88,63,95,61,75,66,79,54,66,77,47,67,53,75,67,69,95,69,65,75,97,70,77,73,69,63,75,71,63,50,46,44,34,25,20,31,36,34,20,19,20,13,18,17,16,13,8,9,8,4,1,1,3,0,2,0,1150
113,1,63000020014,¥Ã¦N¨½,3685,29,25,29,32,24,27,33,28,24,25,22,24,18,19,20,25,36,16,33,26,25,43,40,48,23,36,32,41,36,47,55,59,59,71,56,67,64,59,61,54,70,57,69,64,63,50,47,63,51,53,62,59,57,54,59,53,67,50,52,59,49,61,59,51,50,58,57,47,54,50,44,54,48,22,36,28,32,25,22,13,24,21,27,16,11,15,9,10,6,11,4,4,4,6,4,0,1,1,1,0,0,765
113,1,63000020015,ªø¬K¨½,3924,31,19,21,23,22,13,22,24,22,14,25,18,18,20,17,15,27,20,20,30,32,31,35,47,49,34,54,50,52,57,50,77,53,57,44,62,43,49,62,54,62,71,56,80,65,54,45,72,45,58,65,61,62,69,66,66,67,73,74,69,65,61,64,70,62,71,75,55,56,59,63,47,48,29,37,25,28,32,18,26,24,27,22,24,19,21,22,21,14,14,11,7,2,3,4,1,0,3,0,0,1,909
113,1,63000020016,¥|¨|¨½,5157,36,34,37,39,30,30,24,27,32,23,30,21,27,27,29,32,28,31,28,31,36,36,47,66,41,59,66,72,60,75,72,79,72,75,74,83,63,81,87,88,79,97,83,70,77,84,68,73,73,64,56,68,69,70,85,79,73,70,74,74,73,91,94,77,80,84,86,76,100,85,85,87,76,71,69,48,57,22,36,35,36,44,24,29,22,21,24,18,14,15,10,16,10,12,6,4,1,1,2,1,1,1328
113,1,63000020017,¥|ºû¨½,4841,32,27,41,39,28,42,26,30,26,22,19,22,20,23,19,22,25,19,33,39,36,35,34,46,54,53,45,72,69,81,56,72,54,80,81,78,67,75,69,91,76,73,84,77,86,76,52,76,47,48,54,52,48,64,65,65,47,70,85,92,79,86,82,86,92,81,86,100,91,98,84,85,95,56,67,46,54,38,28,28,29,20,30,20,22,20,18,12,13,12,6,11,7,8,5,2,0,2,2,1,0,1277
113,1,63000020018,¥Ã¬K¨½,4692,40,21,36,41,34,33,37,36,35,27,20,14,34,31,25,27,32,36,38,33,42,38,33,49,32,37,70,54,45,66,52,62,70,69,61,69,82,69,82,81,89,73,106,76,77,78,85,86,60,61,66,56,64,69,55,60,55,81,71,80,73,67,59,62,64,72,74,68,88,67,71,62,68,76,56,37,42,26,22,24,25,31,31,27,19,27,19,18,9,18,11,4,8,8,8,0,4,3,0,0,3,1126
113,1,63000020019,´I¥x¨½,4603,23,27,19,27,34,25,27,38,49,51,36,60,48,34,32,38,31,39,44,34,36,54,51,53,54,34,46,54,53,57,53,50,50,52,45,65,54,60,73,51,85,77,77,95,83,70,89,82,83,74,76,79,80,94,100,73,75,74,71,73,63,74,67,66,50,61,58,62,49,54,56,57,60,58,40,35,27,27,19,16,28,24,27,28,14,12,12,9,8,7,5,16,12,5,8,4,3,4,3,3,1,912
113,1,63000020020,°ê·~¨½,7372,36,39,69,72,67,64,96,95,77,94,97,90,99,62,76,68,66,57,56,58,67,74,66,81,64,55,82,94,83,73,64,66,73,90,77,82,95,105,108,98,108,121,125,129,143,115,104,151,111,114,102,106,117,100,122,109,102,115,101,90,95,107,94,99,107,97,85,113,117,85,99,82,89,65,81,77,68,50,33,46,47,34,43,42,28,35,10,13,19,15,13,13,8,8,12,5,2,3,2,5,6,1550
113,1,63000020021,ªQ¶©¨½,2038,7,7,8,9,10,8,3,11,9,15,15,9,19,10,8,13,18,9,14,13,17,18,14,17,22,21,25,27,25,30,32,28,28,26,22,40,28,31,28,27,32,27,40,30,34,36,26,25,27,21,35,27,28,31,27,26,29,29,48,34,48,45,46,45,38,47,28,40,31,30,25,20,25,26,24,31,15,11,13,11,14,7,11,16,6,7,9,5,3,3,7,4,2,6,1,3,1,0,0,0,1,483
113,1,63000020022,ªQ¤Í¨½,6562,49,54,46,50,67,73,52,61,65,74,76,91,75,66,60,57,52,47,55,55,66,64,65,63,78,60,70,69,65,77,68,70,71,77,70,72,77,79,110,95,132,124,118,115,124,124,95,109,100,85,94,97,108,94,98,95,82,91,90,62,79,75,82,89,91,94,79,91,81,84,92,93,111,92,83,74,64,40,24,45,38,34,24,28,18,20,17,14,13,12,8,5,10,7,4,3,4,5,2,2,3,1418
113,1,63000020023,ªQ¥ú¨½,4606,32,17,26,25,27,25,26,25,19,30,16,21,13,19,34,28,26,25,32,30,31,48,33,49,46,32,47,55,60,63,67,53,44,54,61,75,42,68,62,66,50,77,63,66,62,74,54,85,66,72,69,61,74,103,75,86,73,61,92,72,67,74,75,75,70,65,64,62,62,73,68,80,70,82,67,46,45,52,39,46,45,43,38,41,34,26,15,12,16,11,15,11,8,5,3,1,2,2,3,2,4,1258
